timestamp,open,high,low,close,volume
2025-09-15 14:35:00,255.9100,255.9400,255.6000,255.8200,29141
2025-09-15 14:40:00,255.8650,256.0600,255.7400,255.7400,29596
2025-09-15 14:45:00,255.7400,255.7800,255.4150,255.7600,27699
2025-09-15 14:50:00,255.6900,256.2700,255.6900,256.2450,24996
2025-09-15 14:55:00,256.2000,256.3700,256.1400,256.2700,28138
2025-09-15 15:00:00,256.2700,256.3300,256.0400,256.0400,30211
2025-09-15 15:05:00,256.0100,256.3600,255.9382,256.3600,30754
2025-09-15 15:10:00,256.2850,256.5000,255.8800,255.9502,54328
2025-09-15 15:15:00,255.8900,256.1100,255.7254,256.0200,32134
2025-09-15 15:20:00,256.0110,256.3400,256.0110,256.2850,25198
2025-09-15 15:25:00,256.2850,256.7400,256.1200,256.7000,69666
2025-09-15 15:30:00,256.7000,256.7800,256.5025,256.6200,47208
2025-09-15 15:35:00,256.6700,256.8300,256.3956,256.5200,52630
2025-09-15 15:40:00,256.4900,256.7200,256.4300,256.5776,48821
2025-09-15 15:45:00,256.6200,256.8653,256.3200,256.4450,65528
2025-09-15 15:50:00,256.4450,256.7000,256.3200,256.4349,106785
2025-09-15 15:55:00,256.4000,256.6600,256.1000,256.2900,426178
2025-09-15 16:00:00,256.2900,257.3200,255.6700,257.0000,1484731
2025-09-15 16:05:00,257.0000,257.3200,256.2400,257.3200,4767
2025-09-15 16:10:00,256.2400,257.3200,256.2400,256.3000,708675
2025-09-15 16:15:00,256.2400,256.5400,256.2400,256.5400,31
2025-09-15 16:20:00,256.5100,256.7000,256.3000,256.7000,93
2025-09-15 16:25:00,256.4100,256.4700,256.2400,256.3000,18369
2025-09-15 16:30:00,256.5400,256.5400,256.3100,256.3100,12
2025-09-15 16:35:00,256.5300,256.5400,256.3000,256.5300,46
2025-09-15 16:40:00,257.3000,257.3000,257.3000,257.3000,1
2025-09-15 16:45:00,256.5200,257.3200,256.5200,257.3200,69
2025-09-15 16:50:00,257.3200,257.3200,256.3000,256.3000,77
2025-09-15 16:55:00,256.3400,256.9000,255.8500,256.3600,41
2025-09-15 17:00:00,256.3600,257.3200,256.3600,256.3600,18
2025-09-15 17:05:00,256.3500,256.5400,256.2500,256.5000,205
2025-09-15 17:10:00,256.3000,256.4800,256.3000,256.3000,25
2025-09-15 17:15:00,256.3200,256.3200,256.2400,256.2800,13018
2025-09-15 17:20:00,257.3200,257.3200,256.2700,256.4600,240
2025-09-15 17:25:00,256.4600,256.4600,256.2700,256.2700,9
2025-09-15 17:30:00,256.4300,256.4500,256.2500,256.2500,87
2025-09-15 17:35:00,256.3000,257.3200,255.7000,256.0100,132
2025-09-15 17:40:00,255.7405,257.3200,255.7000,256.0100,28
2025-09-15 17:45:00,256.2500,257.7300,255.7000,255.7000,96
2025-09-15 17:50:00,256.2000,256.4400,256.2000,256.4400,3
2025-09-15 17:55:00,256.2000,256.2300,256.1000,256.1000,110
2025-09-15 18:00:00,256.2100,257.3200,256.0097,256.0097,90
2025-09-15 18:05:00,256.0100,256.5000,256.0100,256.0200,103
2025-09-15 18:10:00,256.0100,256.0100,256.0100,256.0100,3
2025-09-15 18:15:00,257.3200,257.3200,256.4000,256.4500,53
2025-09-15 18:20:00,256.4500,256.4500,256.0100,256.4500,51
2025-09-15 18:25:00,256.4500,256.4500,256.0100,256.4500,22
2025-09-15 18:30:00,256.2400,257.3200,256.2400,256.4300,708678
2025-09-15 18:35:00,257.3200,257.3200,256.2400,256.2400,53
2025-09-15 18:40:00,256.2500,256.4300,256.2500,256.2500,12
2025-09-15 18:45:00,256.5000,256.5000,256.4500,256.4500,25
2025-09-15 18:50:00,256.5000,256.7200,256.0732,256.5500,47
2025-09-15 18:55:00,256.2800,256.6700,256.0101,256.0101,27
2025-09-15 19:00:00,256.2400,256.5900,256.2400,256.5900,708685
2025-09-15 19:05:00,256.0200,256.0200,256.0200,256.0200,1
2025-09-15 19:15:00,256.5900,256.5900,256.0100,256.0100,2
2025-09-15 19:20:00,256.0200,256.0200,256.0100,256.0100,27
2025-09-15 19:25:00,256.2400,256.2500,256.0100,256.0100,33
2025-09-15 19:35:00,256.2400,256.2800,256.2000,256.2400,20
2025-09-15 19:40:00,256.7600,256.7600,256.2400,256.2400,28
2025-09-15 19:45:00,256.5600,256.7700,256.2100,256.2500,160
2025-09-15 19:50:00,256.4000,256.4000,256.0100,256.0100,26
2025-09-15 19:55:00,256.4000,256.4000,256.3500,256.3500,16
2025-09-16 04:00:00,256.6200,256.6200,255.2000,256.2900,376
2025-09-16 04:05:00,256.1000,256.6100,256.1000,256.3700,124
2025-09-16 04:10:00,256.3800,256.3800,256.2400,256.2600,47
2025-09-16 04:15:00,256.2600,256.2700,256.2600,256.2600,50
2025-09-16 04:20:00,256.3500,256.3900,256.2400,256.2400,221
2025-09-16 04:25:00,256.2400,256.3000,256.2400,256.3000,32
2025-09-16 04:30:00,256.2900,256.2900,256.2400,256.2400,30
2025-09-16 04:35:00,256.2400,256.3500,256.1700,256.1900,150
2025-09-16 04:40:00,256.2000,256.2000,256.2000,256.2000,6
2025-09-16 04:45:00,256.2800,256.3200,256.2400,256.2400,76
2025-09-16 04:50:00,256.2700,256.3300,256.2400,256.3300,30
2025-09-16 04:55:00,256.2300,256.2500,256.2300,256.2500,8
2025-09-16 05:00:00,256.3200,256.4000,256.3200,256.3600,66
2025-09-16 05:05:00,256.3700,256.3700,256.2400,256.3600,62
2025-09-16 05:10:00,256.3000,256.3500,256.2500,256.2500,17
2025-09-16 05:15:00,256.2600,256.2900,256.1900,256.1900,39
2025-09-16 05:20:00,256.1900,256.1900,256.1700,256.1800,29
2025-09-16 05:25:00,256.2000,256.2500,256.1400,256.1900,61
2025-09-16 05:30:00,256.2500,256.2500,256.1100,256.1500,28
2025-09-16 05:35:00,256.1700,256.1700,256.0900,256.1000,345
2025-09-16 05:40:00,256.0900,256.0900,255.8100,255.8400,129
2025-09-16 05:45:00,255.8500,256.0700,255.8500,256.0700,31
2025-09-16 05:50:00,255.8600,255.8600,255.8400,255.8500,13
2025-09-16 05:55:00,255.8700,255.8700,255.8500,255.8500,13
2025-09-16 06:00:00,256.0900,256.0900,255.8400,255.8400,38
2025-09-16 06:05:00,256.0000,256.0600,255.8400,256.0000,72
2025-09-16 06:10:00,255.9900,256.0200,255.9000,255.9000,42
2025-09-16 06:15:00,256.0200,256.0200,255.8000,255.8000,220
2025-09-16 06:20:00,255.9500,255.9500,255.8000,255.9500,11
2025-09-16 06:25:00,255.8000,255.8000,255.7000,255.7300,60
2025-09-16 06:30:00,255.8000,255.9800,255.7000,255.9800,500
2025-09-16 06:35:00,255.9800,256.0000,255.9200,256.0000,41
2025-09-16 06:40:00,256.0000,256.0500,256.0000,256.0200,50
2025-09-16 06:45:00,256.0200,256.0200,255.9100,255.9200,1072
2025-09-16 06:50:00,255.9500,255.9500,255.9200,255.9200,27
2025-09-16 06:55:00,255.9200,255.9200,255.9100,255.9200,67
2025-09-16 07:00:00,255.9100,256.2700,255.8600,255.9500,123
2025-09-16 07:05:00,255.9800,256.0500,255.9700,256.0500,8
2025-09-16 07:10:00,256.0000,256.0700,256.0000,256.0500,27
2025-09-16 07:15:00,256.0500,256.0700,256.0000,256.0700,105
2025-09-16 07:20:00,256.0200,256.0200,255.8000,255.8000,763
2025-09-16 07:25:00,255.8600,255.9100,255.8600,255.8800,53
2025-09-16 07:30:00,255.9100,255.9200,255.7200,255.9100,259
2025-09-16 07:35:00,255.8700,255.9100,255.8700,255.8800,74
2025-09-16 07:40:00,255.8900,255.9000,255.8900,255.9000,21
2025-09-16 07:45:00,255.9200,256.1000,255.9200,256.1000,99
2025-09-16 07:50:00,256.1500,256.2200,256.1100,256.2200,139
2025-09-16 07:55:00,256.2000,256.2200,256.1000,256.1000,72
2025-09-16 08:00:00,255.9200,257.3688,254.8012,256.0900,863
2025-09-16 08:05:00,256.2400,256.2400,256.0100,256.0900,49
2025-09-16 08:10:00,256.0900,256.2667,256.0000,256.2400,55
2025-09-16 08:15:00,256.2400,256.3500,256.2300,256.2400,20
2025-09-16 08:20:00,256.0100,256.2800,256.0000,256.2800,33
2025-09-16 08:25:00,256.0417,256.3500,256.0417,256.3083,13
2025-09-16 08:30:00,256.2400,256.3500,256.0500,256.0770,83
2025-09-16 08:35:00,256.0500,256.3500,256.0500,256.2700,147
2025-09-16 08:40:00,256.1500,256.2000,256.1500,256.1500,62
2025-09-16 08:45:00,256.2500,256.3500,256.0500,256.0500,180
2025-09-16 08:50:00,256.1900,256.2500,256.0000,256.0000,470
2025-09-16 08:55:00,256.1000,256.2000,256.0000,256.0100,122
2025-09-16 09:00:00,256.0000,256.2000,256.0000,256.0100,520
2025-09-16 09:05:00,256.1300,256.2000,256.0200,256.2000,64
2025-09-16 09:10:00,256.1000,256.1762,256.0000,256.0300,225
2025-09-16 09:15:00,256.0900,257.6300,256.0000,256.2000,1246
2025-09-16 09:20:00,256.2000,256.3500,256.0012,256.1700,469
2025-09-16 09:25:00,256.1700,256.2700,255.8500,256.1200,882
2025-09-16 09:30:00,256.2600,256.4100,254.4100,256.2250,135229
2025-09-16 09:35:00,256.2300,257.0100,256.1750,256.9500,20472
2025-09-16 09:40:00,256.8401,257.0400,256.5200,256.9100,25390
2025-09-16 09:45:00,256.8600,258.0000,255.6600,255.9100,59602
2025-09-16 09:50:00,255.8100,255.8300,255.0123,255.4250,27681
2025-09-16 09:55:00,255.4651,256.8500,255.4651,256.6600,37624
2025-09-16 10:00:00,256.6200,256.7136,256.0500,256.2499,32769
2025-09-16 10:05:00,256.3050,256.4275,255.8000,256.2500,20483
2025-09-16 10:10:00,256.2500,256.7621,256.1300,256.5185,20371
2025-09-16 10:15:00,256.6400,256.7399,256.1500,256.1600,16115
2025-09-16 10:20:00,256.1500,256.1500,255.8100,255.9350,31313
2025-09-16 10:25:00,255.9350,256.0700,255.3800,255.9100,24179
2025-09-16 10:30:00,255.8300,255.9700,255.5000,255.7700,21425
2025-09-16 10:35:00,255.8117,256.0800,255.7550,256.0700,18647
2025-09-16 10:40:00,256.0600,256.0750,255.4340,255.7100,17202
2025-09-16 10:45:00,255.6450,255.7100,255.3429,255.7100,18950
2025-09-16 10:50:00,255.7100,256.4000,255.7000,256.2300,18583
2025-09-16 10:55:00,256.1601,256.3700,256.0300,256.2250,15754
2025-09-16 11:00:00,256.1400,256.4800,256.0600,256.4800,13923
2025-09-16 11:05:00,256.4200,257.0650,256.4000,257.0650,61178
2025-09-16 11:10:00,257.0650,257.3000,256.8800,256.9606,28202
2025-09-16 11:15:00,256.8400,256.9700,256.5200,256.7700,16835
2025-09-16 11:20:00,256.8100,256.8900,256.4250,256.5100,18523
2025-09-16 11:25:00,256.5000,256.8450,256.3800,256.7750,13480
2025-09-16 11:30:00,256.7100,256.8799,256.6869,256.7500,13428
2025-09-16 11:35:00,256.7350,256.9112,256.6700,256.8253,17280
2025-09-16 11:40:00,256.8150,257.2800,256.7700,257.1000,30077
2025-09-16 11:45:00,257.0950,257.3800,257.0950,257.3800,18780
2025-09-16 11:50:00,257.2988,257.3100,257.1100,257.2400,15431
2025-09-16 11:55:00,257.2886,257.3400,257.1500,257.3000,13826
2025-09-16 12:00:00,257.1500,257.3000,257.0000,257.3000,15969
2025-09-16 12:05:00,257.3100,257.3100,257.1301,257.1301,10045
2025-09-16 12:10:00,257.2100,257.3500,257.0900,257.2650,11697
2025-09-16 12:15:00,257.1772,257.4150,257.1772,257.3250,8621
2025-09-16 12:20:00,257.3650,257.3902,256.9600,257.0200,17773
2025-09-16 12:25:00,256.9900,257.0899,256.8600,256.9650,8187
2025-09-16 12:30:00,256.9650,257.0950,256.9650,257.0950,6589
2025-09-16 12:35:00,257.0500,257.2500,256.9800,257.1000,15532
2025-09-16 12:40:00,257.1100,257.1200,257.0000,257.0700,6082
2025-09-16 12:45:00,257.0000,257.0100,256.7900,256.7900,10676
2025-09-16 12:50:00,256.7900,256.9100,256.6100,256.6100,12311
2025-09-16 12:55:00,256.5600,256.7199,256.5600,256.6250,13127
2025-09-16 13:00:00,256.6900,256.8920,256.5800,256.7550,13923
2025-09-16 13:05:00,256.7550,256.7600,256.3800,256.4150,18995
2025-09-16 13:10:00,256.4150,256.4200,255.5200,255.6500,29354
2025-09-16 13:15:00,255.6400,255.7800,255.5200,255.7500,12603
2025-09-16 13:20:00,255.7647,256.1999,255.7360,256.0250,25386
2025-09-16 13:25:00,255.9500,256.3000,255.9000,256.1800,25993
2025-09-16 13:30:00,256.2300,256.2300,255.9417,256.1150,15686
2025-09-16 13:35:00,256.1155,256.1300,255.8100,256.0800,18902
2025-09-16 13:40:00,256.1400,256.1400,255.8350,255.8350,13604
2025-09-16 13:45:00,255.8350,255.9285,255.7800,255.9150,17132
2025-09-16 13:50:00,255.9300,255.9500,255.8000,255.8500,15282
2025-09-16 13:55:00,255.9100,256.0800,255.8600,255.8700,16151
2025-09-16 14:00:00,255.8000,256.3800,255.7900,256.3800,19353
2025-09-16 14:05:00,256.3400,256.5900,256.3330,256.5450,13116
2025-09-16 14:10:00,256.5450,256.6500,256.1650,256.1650,26008
2025-09-16 14:15:00,256.2300,256.5750,256.1500,256.2100,33008
2025-09-16 14:20:00,256.1500,256.3699,256.1500,256.3550,15232
2025-09-16 14:25:00,256.3600,256.5200,256.3600,256.4600,16714
2025-09-16 14:30:00,256.4600,256.4600,256.2401,256.2650,28033
2025-09-16 14:35:00,256.2700,256.3150,256.1201,256.1750,16826
2025-09-16 14:40:00,256.2000,256.3296,256.1100,256.1900,22155
2025-09-16 14:45:00,256.1900,256.3600,256.1550,256.1775,23803
2025-09-16 14:50:00,256.1750,256.6299,256.1750,256.4600,22508
2025-09-16 14:55:00,256.4450,256.4500,256.1850,256.2250,21722
2025-09-16 15:00:00,256.2088,256.3700,256.1200,256.3700,15936
2025-09-16 15:05:00,256.4500,256.5750,256.4200,256.5650,14047
2025-09-16 15:10:00,256.5800,256.9500,256.2983,256.9250,26893
2025-09-16 15:15:00,256.9500,257.0800,256.9200,256.9300,25272
2025-09-16 15:20:00,256.9200,257.0800,256.8600,256.8850,22629
2025-09-16 15:25:00,256.9104,256.9700,256.6600,256.7400,32222
2025-09-16 15:30:00,256.8300,256.8300,256.6700,256.7100,27328
2025-09-16 15:35:00,256.7200,256.9900,256.7100,256.9000,26872
2025-09-16 15:40:00,256.9050,257.1700,256.8400,257.1150,33940
2025-09-16 15:45:00,257.2100,257.2400,256.9000,257.0100,28677
2025-09-16 15:50:00,257.0300,257.9200,257.0300,257.8900,80779
2025-09-16 15:55:00,257.9300,257.9400,257.3700,257.5500,257696
2025-09-16 16:00:00,257.5900,257.6200,256.4000,257.5200,1224038
2025-09-16 16:05:00,257.5200,257.6500,257.0100,257.3600,726
2025-09-16 16:10:00,257.5200,257.6500,257.0500,257.5200,570647
2025-09-16 16:15:00,257.5200,257.6500,257.0000,257.0500,456
2025-09-16 16:20:00,257.0000,257.5200,257.0000,257.2700,16207
2025-09-16 16:25:00,257.0100,257.5200,257.0000,257.0000,16
2025-09-16 16:30:00,257.0000,257.4700,257.0000,257.1500,97
2025-09-16 16:35:00,257.1500,257.4600,244.1000,257.0100,54
2025-09-16 16:40:00,257.0900,257.6000,257.0100,257.0100,6
2025-09-16 16:45:00,257.0100,257.5924,257.0100,257.4700,17
2025-09-16 16:50:00,257.3200,257.4559,257.2100,257.2100,106
2025-09-16 16:55:00,257.4980,257.5000,257.2000,257.4800,28
2025-09-16 17:00:00,257.2000,257.4100,257.0600,257.3000,21
2025-09-16 17:05:00,257.4700,257.4700,257.0500,257.3000,20
2025-09-16 17:10:00,257.4600,257.5000,257.4600,257.5000,389
2025-09-16 17:15:00,257.0101,257.4700,257.0100,257.4700,18
2025-09-16 17:20:00,257.3600,257.5900,257.3400,257.5900,17
2025-09-16 17:25:00,257.4700,257.5120,257.4700,257.4800,32
2025-09-16 17:30:00,257.4800,257.6488,257.0100,257.5000,33
2025-09-16 17:35:00,257.2000,257.2000,257.2000,257.2000,2
2025-09-16 17:40:00,257.2000,257.4700,257.0100,257.4700,3
2025-09-16 17:45:00,257.2200,257.4000,257.0100,257.2200,27
2025-09-16 17:50:00,257.2100,257.4800,257.0519,257.0519,203
2025-09-16 17:55:00,257.2000,257.5900,257.2000,257.2400,32
2025-09-16 18:00:00,257.2200,257.6500,257.2200,257.6500,122
2025-09-16 18:05:00,257.4800,257.4800,257.2200,257.2400,17
2025-09-16 18:10:00,257.2200,257.4000,257.2100,257.2100,66
2025-09-16 18:15:00,257.3900,257.3900,257.2100,257.3900,47
2025-09-16 18:20:00,257.3900,257.5000,257.0100,257.0100,75
2025-09-16 18:25:00,257.2200,257.2200,257.0100,257.2200,303
2025-09-16 18:30:00,257.5200,257.5200,257.2100,257.2100,570380
2025-09-16 18:35:00,257.4700,257.4700,257.4700,257.4700,1
2025-09-16 18:40:00,257.4700,257.6500,257.2200,257.2200,24
2025-09-16 18:45:00,257.3900,257.3900,257.3900,257.3900,1
2025-09-16 18:50:00,257.3800,257.5100,257.3800,257.5100,6
2025-09-16 18:55:00,257.4700,257.6500,257.0100,257.0100,43
2025-09-16 19:00:00,257.5200,257.5200,257.2300,257.2300,570348
2025-09-16 19:05:00,257.2000,257.2000,257.2000,257.2000,16
2025-09-16 19:10:00,257.4400,257.4400,257.2400,257.2400,18
2025-09-16 19:15:00,257.2300,257.2300,257.2000,257.2000,71
2025-09-16 19:20:00,257.4300,257.4600,257.0100,257.4500,36
2025-09-16 19:25:00,257.4500,257.4500,257.2600,257.2600,12
2025-09-16 19:30:00,257.2600,257.6500,257.2600,257.6500,3
2025-09-16 19:35:00,257.3500,257.3500,257.3500,257.3500,10
2025-09-16 19:40:00,257.2600,257.3600,257.2100,257.3500,33
2025-09-16 19:45:00,257.0100,257.6500,257.0100,257.6500,13
2025-09-16 19:50:00,257.3500,257.3500,257.2100,257.2100,40
2025-09-16 19:55:00,257.2003,257.4500,257.2003,257.2200,95
2025-09-17 04:00:00,257.5100,257.5100,255.4800,256.1400,735
2025-09-17 04:05:00,256.2400,256.5000,256.1100,256.2500,228
2025-09-17 04:10:00,256.5000,256.7000,256.5000,256.7000,133
2025-09-17 04:15:00,256.7000,256.7000,256.2900,256.4900,15
2025-09-17 04:25:00,256.5300,256.6600,256.5000,256.5000,57
2025-09-17 04:30:00,256.5000,256.5000,256.5000,256.5000,20
2025-09-17 04:40:00,256.4700,256.5000,256.4400,256.5000,113
2025-09-17 04:45:00,256.5000,256.9700,256.4300,256.4900,161
2025-09-17 04:50:00,256.4300,256.9700,256.4300,256.4400,27
2025-09-17 04:55:00,256.5300,256.5800,256.4900,256.5800,38
2025-09-17 05:00:00,256.5000,256.9900,256.4800,256.6200,30
2025-09-17 05:05:00,256.7200,256.8000,256.5000,256.7500,210
2025-09-17 05:10:00,256.7500,256.9600,256.7500,256.7500,57
2025-09-17 05:20:00,256.5600,256.7500,256.5400,256.5400,20
2025-09-17 05:30:00,256.7500,256.9600,256.7500,256.9500,150
2025-09-17 05:35:00,256.9600,256.9600,256.9500,256.9500,7
2025-09-17 05:40:00,256.9200,256.9200,256.7400,256.7700,22
2025-09-17 05:45:00,256.7700,256.8600,256.7600,256.8600,136
2025-09-17 05:50:00,256.9200,256.9200,256.5500,256.7700,164
2025-09-17 05:55:00,256.6200,256.7900,256.5900,256.7000,205
2025-09-17 06:00:00,256.8200,256.9300,256.7800,256.9300,42
2025-09-17 06:05:00,256.8500,256.9600,256.6000,256.6100,162
2025-09-17 06:10:00,256.6400,256.8000,256.6400,256.8000,3
2025-09-17 06:15:00,256.6100,256.6100,256.5900,256.6000,38
2025-09-17 06:20:00,256.8000,256.8000,256.6000,256.6000,31
2025-09-17 06:25:00,256.6000,256.8000,256.6000,256.7700,21
2025-09-17 06:30:00,256.6000,256.7400,256.6000,256.7400,11
2025-09-17 06:35:00,256.5900,256.7200,256.4300,256.7200,258
2025-09-17 06:40:00,256.5300,256.7200,256.5300,256.7200,12
2025-09-17 06:45:00,256.7200,256.7200,256.7200,256.7200,5
2025-09-17 06:50:00,256.6700,256.6700,256.6700,256.6700,3
2025-09-17 06:55:00,256.6500,256.6500,256.6500,256.6500,2
2025-09-17 07:00:00,256.6000,256.7500,256.5700,256.5700,329
2025-09-17 07:05:00,256.6400,256.6800,256.6300,256.6600,37
2025-09-17 07:10:00,256.6400,257.4000,256.5000,257.0900,1096
2025-09-17 07:15:00,257.0000,257.1200,257.0000,257.0000,18
2025-09-17 07:20:00,256.9000,257.4000,256.9000,257.3500,98
2025-09-17 07:25:00,257.3400,257.3400,256.8100,256.8100,21
2025-09-17 07:30:00,257.3000,257.3000,256.8500,257.0000,167
2025-09-17 07:35:00,257.0000,257.1000,256.8000,257.1000,35
2025-09-17 07:40:00,257.0000,257.2700,256.9400,256.9400,43
2025-09-17 07:45:00,257.0000,257.0100,257.0000,257.0100,13
2025-09-17 07:50:00,257.0000,257.2800,256.9300,257.0300,85
2025-09-17 07:55:00,257.0300,257.0300,257.0300,257.0300,1
2025-09-17 08:00:00,255.3212,258.0000,255.1000,257.0700,1518
2025-09-17 08:05:00,257.0700,257.1000,257.0000,257.1000,35
2025-09-17 08:10:00,257.1000,257.3000,257.1000,257.3000,153
2025-09-17 08:15:00,257.0000,257.3400,257.0000,257.0405,74
2025-09-17 08:20:00,257.0400,257.2600,257.0400,257.1600,35
2025-09-17 08:25:00,257.0400,257.3400,257.0400,257.3000,210
2025-09-17 08:30:00,257.3900,257.6000,257.2102,257.5200,218
2025-09-17 08:35:00,257.6100,257.7000,257.5000,257.6600,177
2025-09-17 08:40:00,257.6600,257.7000,257.5000,257.5800,361
2025-09-17 08:45:00,257.6000,257.6000,257.5000,257.5800,162
2025-09-17 08:50:00,257.5600,257.7000,257.5000,257.6900,157
2025-09-17 08:55:00,257.5700,257.5800,257.5100,257.5300,230
2025-09-17 09:00:00,257.5100,257.7000,257.5100,257.6500,68
2025-09-17 09:05:00,257.6992,257.7000,257.5000,257.5300,925
2025-09-17 09:10:00,257.5000,257.5200,256.9900,257.4000,403
2025-09-17 09:15:00,257.2600,257.4000,256.9900,257.3000,98
2025-09-17 09:20:00,257.2500,257.3000,257.2500,257.2800,111
2025-09-17 09:25:00,257.2800,257.5000,256.9900,257.5000,165
2025-09-17 09:30:00,257.4950,258.5400,257.1000,258.2900,87552
2025-09-17 09:35:00,258.2850,258.9000,258.2000,258.7100,36576
2025-09-17 09:40:00,258.9000,259.0654,257.8600,258.0900,38775
2025-09-17 09:45:00,257.9900,258.6700,257.8900,258.5100,44711
2025-09-17 09:50:00,258.6900,259.6300,258.5800,259.3850,30792
2025-09-17 09:55:00,259.2900,259.2950,258.5176,258.5176,48414
2025-09-17 10:00:00,258.6400,258.7400,258.2300,258.2900,37852
2025-09-17 10:05:00,258.4000,258.9699,258.3000,258.7700,30058
2025-09-17 10:10:00,258.7400,258.9317,258.5000,258.5900,25522
2025-09-17 10:15:00,258.6400,258.8200,258.4400,258.8100,17900
2025-09-17 10:20:00,258.8200,258.8900,258.5800,258.8900,33321
2025-09-17 10:25:00,258.9300,259.1800,258.8725,259.1180,30606
2025-09-17 10:30:00,259.1000,259.4100,259.0500,259.1600,33541
2025-09-17 10:35:00,259.1600,259.8170,258.9600,259.3850,31209
2025-09-17 10:40:00,259.4600,259.8200,259.4050,259.5791,29771
2025-09-17 10:45:00,259.5850,259.8600,259.4950,259.7950,28998
2025-09-17 10:50:00,259.8250,259.9400,259.5800,259.8000,20574
2025-09-17 10:55:00,259.9065,259.9065,259.5100,259.8235,26217
2025-09-17 11:00:00,259.8800,260.2699,259.8200,260.0600,73744
2025-09-17 11:05:00,260.0001,260.1800,259.7850,259.8900,47859
2025-09-17 11:10:00,259.8894,259.9499,259.3100,259.3100,53741
2025-09-17 11:15:00,259.3300,259.5750,259.1200,259.5000,35535
